sale_id,product_id,customer_id,quantity,sale_date,amount
705,33,68,7,2025-04-08,3596.51
706,32,54,7,2024-11-25,3536.13
707,38,42,3,2024-06-12,116.35
708,18,71,1,2024-05-02,4546.18
709,9,29,5,2024-07-18,2380.84
710,34,56,1,2024-10-07,1601.53
711,37,87,4,2024-09-09,2337.73
712,2,21,1,2024-11-09,1789.91
713,33,73,1,2024-12-22,1828.41
714,38,29,2,2024-08-04,1806.5
715,20,96,10,2024-12-25,1166.52
716,18,26,5,2024-12-02,3471.36
717,47,59,3,2024-07-29,3765.03
718,6,97,4,2025-04-23,4318.39
719,25,41,7,2024-10-19,4801.91
720,3,58,4,2025-02-27,1769.09
721,1,90,7,2024-09-25,3588.15
722,43,94,3,2024-10-02,3515.22
723,16,48,8,2025-03-22,3071.01
724,8,53,7,2025-02-24,354.04
725,13,97,1,2025-03-25,4927.92
726,48,88,10,2024-11-09,2703.17
727,9,3,4,2025-02-01,994.67
728,32,74,8,2024-11-13,2344.47
729,20,31,10,2024-08-27,2228.35
730,15,44,5,2024-07-25,1224.31
731,38,55,10,2025-03-27,3598.15
732,24,10,4,2024-05-23,3227.11
733,29,14,2,2025-04-15,1355.99
734,7,70,3,2024-10-12,38.47
735,46,17,6,2024-09-20,2545.49
736,26,26,1,2025-04-20,4298.32
737,42,77,8,2024-07-10,4600.21
738,43,76,10,2024-07-22,2003.45
739,36,64,1,2024-11-01,2826.8
740,37,18,2,2024-10-12,4365.86
741,2,18,2,2025-03-30,4020.89
742,25,22,7,2024-09-24,2786.31
743,45,33,8,2024-12-07,304.97
744,26,92,3,2024-09-30,4441.16
745,43,81,10,2024-07-13,2279.22
746,37,98,1,2024-11-07,1612.72
747,13,42,10,2024-09-04,4479.81
748,20,22,10,2025-03-11,2563.35
749,10,5,2,2025-03-25,459.54
750,12,29,8,2024-06-28,3133.02
751,25,37,6,2024-10-14,994.45
752,48,79,5,2024-06-13,3617.07
753,25,48,8,2024-08-08,4733.22
754,41,13,2,2025-04-11,1258.36
755,48,46,2,2025-03-19,1195.43
756,18,78,9,2024-09-10,426.35
757,25,100,1,2024-07-05,325.06
758,16,86,6,2024-10-29,4969.15
759,19,97,7,2025-03-24,1910.36
760,1,14,3,2024-10-15,722.73
761,31,15,3,2024-08-05,3894.72
762,48,85,8,2025-01-10,1669.2
763,13,59,8,2024-12-10,101.99
764,44,87,6,2024-06-14,815.12
765,15,60,8,2024-06-30,134.56
766,11,74,3,2025-03-23,3981.39
767,1,25,5,2024-09-13,3311.75
768,12,35,3,2024-07-25,4752.43
769,23,43,1,2024-09-18,3869.18
770,24,76,10,2025-01-28,4695.9
771,10,27,4,2025-04-04,1907.23
772,44,40,8,2025-03-17,2342.65
773,45,29,10,2025-02-24,4942.29
774,31,6,10,2024-08-24,1430.1
775,27,28,2,2024-10-01,938.8
776,41,8,7,2024-07-02,331.74
777,50,59,8,2024-09-22,495.53
778,50,42,10,2024-12-09,2020.18
779,41,75,3,2025-02-16,1356.1
780,48,91,8,2025-01-12,568.51
781,6,94,8,2024-10-14,4407.2
782,16,6,6,2024-10-29,3818.31
783,31,68,2,2024-10-28,3987.96
784,17,3,7,2025-01-18,20.2
785,50,80,4,2025-01-28,1338.68
786,16,25,5,2024-09-18,4616.46
787,37,85,2,2024-09-08,1978.85
788,21,31,7,2024-06-26,2199.39
789,24,60,7,2024-09-21,4462.5
790,40,57,1,2025-03-16,4517.46
791,16,15,10,2024-12-08,2672.77
792,46,9,7,2024-11-23,3280.21
793,21,4,5,2024-08-24,2547.1
794,9,17,5,2025-01-07,988.12
795,25,10,2,2024-07-20,3923.8
796,11,64,10,2024-10-02,4502.77
797,7,43,9,2025-03-31,2163.5
798,17,40,9,2024-11-30,3996.1
799,29,26,4,2024-07-31,1263.44
800,21,27,4,2025-01-31,3341.19
801,40,57,7,2024-06-20,2711.2
802,34,47,3,2024-09-30,2263.01
803,20,44,5,2024-12-21,3727.27
804,40,19,6,2024-08-29,1880.46
805,35,46,2,2024-12-14,2744.05
806,28,38,9,2025-02-17,2693.3
807,6,29,8,2025-01-30,4049.99
808,22,86,9,2024-07-01,2903.07
809,11,52,7,2024-11-17,2154.89
810,39,64,7,2025-04-10,1471.69
811,49,77,5,2025-02-03,828.14
812,45,8,9,2025-02-24,2694.28
813,3,74,10,2025-04-06,3473.37
814,35,63,1,2024-05-07,4793.15
815,41,40,10,2024-10-17,4009.18
816,22,27,2,2025-03-21,3423.37
817,25,40,2,2024-05-17,3841.23
818,13,35,4,2024-07-06,4391.35
819,1,33,3,2024-11-18,422.5
820,27,42,8,2024-05-21,3221.23
821,26,36,4,2024-09-25,1242.11
822,32,38,1,2024-10-19,3271.6
823,6,29,4,2025-04-22,963.21
824,47,81,8,2025-03-28,2119.91
825,7,73,3,2024-10-26,4514.24
826,36,11,3,2024-08-11,689.29
827,34,41,4,2024-06-08,3231.38
828,38,83,2,2024-10-01,1555.58
829,39,78,9,2024-12-12,1152.79
830,20,71,1,2024-07-06,3027.33
831,31,53,5,2025-02-08,1325.92
832,8,54,8,2024-08-30,58.84
833,12,84,5,2024-08-16,4189.02
834,9,54,5,2025-01-26,1489.34
835,39,42,10,2024-11-13,3873.6
836,42,3,6,2025-03-15,4015.65
837,25,44,4,2024-12-31,3957.59
838,25,95,3,2024-11-08,2909.02
839,15,61,1,2024-04-30,2560.14
840,4,23,1,2024-09-04,772.56
841,45,23,3,2024-09-03,3650.34
842,14,18,3,2025-03-22,1194.72
843,47,2,5,2024-06-09,3411.24
844,1,31,10,2024-08-08,1566.53
845,4,84,10,2024-10-21,3677.5
846,45,49,7,2024-07-29,1743.8
847,32,35,8,2024-09-17,1883.97
848,35,36,9,2025-02-25,1540.5
849,10,68,10,2025-01-11,2823.11
850,20,78,1,2024-10-17,4010.55
851,17,18,1,2025-02-25,2592.18
852,36,89,1,2025-02-12,1229.44
853,14,1,5,2025-04-09,861.95
854,40,6,9,2024-11-05,3362.19
855,4,83,2,2024-09-19,1547.55
856,24,86,3,2024-09-21,4721.91
857,16,68,5,2024-07-06,3616.69
858,28,3,5,2024-05-06,1539.6
859,35,83,5,2025-01-16,3501.17
860,10,8,3,2024-09-04,4580.62
861,44,34,8,2024-12-30,4487.97
862,27,80,4,2024-06-13,725.58
863,37,28,9,2024-11-24,3426.08
864,48,76,10,2024-11-26,4206.44
865,24,64,2,2025-01-26,3194.2
866,7,17,8,2024-06-24,988.64
867,44,67,5,2025-01-20,4885.09
868,25,54,9,2024-09-26,2518.82
869,43,7,10,2024-10-19,792.31
870,26,73,5,2024-11-20,1723.94
871,23,33,8,2024-07-14,1915.69
872,3,81,1,2024-06-28,1945.86
873,47,94,3,2024-05-20,3839.65
874,41,28,9,2024-10-21,1782.37
875,17,28,6,2024-11-19,3225.3
876,13,73,3,2024-07-01,273.3
877,40,21,9,2024-10-02,709.76
878,45,36,2,2025-03-23,4566.14
879,47,16,4,2024-06-17,521.27
880,19,50,5,2024-09-16,2214.54
881,31,97,1,2024-05-25,4790.96
882,45,27,4,2025-04-23,1018.54
883,38,94,2,2024-11-04,4221.9
884,21,54,1,2024-06-11,1611.56
885,22,85,7,2024-12-03,2664.38
886,18,68,8,2024-08-07,239.01
887,28,90,6,2025-03-14,1684.74
888,33,27,6,2024-05-20,1641.94
889,19,18,4,2025-01-24,3089.86
890,5,73,5,2024-10-05,2211.29
891,21,41,6,2025-01-09,2811.4
892,2,87,4,2024-08-21,4184.23
893,14,68,1,2024-05-03,1907.04
894,8,46,9,2024-05-27,1971.95
895,31,13,5,2025-04-08,4322.26
896,47,64,10,2024-10-15,788.3
897,31,56,7,2025-04-08,4088.95
898,33,9,8,2024-12-25,1003.73
899,2,47,7,2024-05-17,4135.93
900,38,72,1,2024-11-13,4902.56
901,9,6,4,2024-06-11,4983.95
902,11,96,4,2024-06-19,2402.28
903,37,31,7,2024-09-20,4451.19
904,14,60,4,2025-01-08,4381.36
905,23,63,1,2024-07-24,4790.15
906,40,91,1,2024-07-26,2440.8
907,40,84,2,2025-01-06,1085.04
908,5,70,4,2025-02-26,4389.97
909,29,82,4,2024-06-04,4477.82
910,49,3,7,2025-04-04,3639.75
911,43,8,7,2025-01-07,388.87
912,22,37,4,2024-10-14,4844.74
913,6,55,5,2024-06-17,2136.06
914,13,53,7,2024-04-30,3041.62
915,49,10,5,2024-08-25,3875.03
916,45,25,1,2024-08-05,1018.61
917,46,82,6,2024-10-24,2344.62
918,12,6,2,2025-01-01,4732.37
919,48,92,7,2024-09-19,1292.15
920,8,8,7,2024-05-24,3365.62
921,14,54,5,2025-04-09,1923.76
922,45,11,8,2025-03-28,1221.68
923,10,38,7,2025-03-08,1860.81
924,32,17,6,2024-05-02,1906.33
925,46,44,4,2024-11-29,4838.53
926,5,16,4,2024-12-08,3714.08
927,12,57,1,2024-07-11,4060.53
928,44,59,7,2024-12-05,673.75
929,8,38,4,2024-10-01,3820.76
930,19,15,1,2024-09-17,3230.33
931,36,19,5,2024-10-17,2468.15
932,23,71,1,2025-01-16,3661.36
933,18,86,5,2024-05-25,1680.66
934,10,47,7,2024-09-17,2687.29
935,41,75,1,2025-03-23,4391.72
936,9,36,10,2025-01-22,2068.79
937,15,55,5,2024-06-15,4919.25
938,49,23,3,2025-02-25,1272.42
939,23,26,1,2025-03-04,117.31
940,16,75,2,2025-01-26,3333.31
941,35,58,5,2025-03-03,4560.86
942,43,52,6,2025-02-18,3831.25
943,49,83,4,2025-03-18,1563.64
944,36,33,8,2024-08-31,354.21
945,48,85,4,2025-01-28,1189.24
946,13,49,6,2025-03-03,3945.6
947,21,93,3,2024-09-03,4426.27
948,7,68,4,2024-10-02,4417.17
949,1,38,4,2024-08-09,3143.58
950,9,37,1,2024-08-08,1648.21
951,26,37,8,2024-08-06,3175.21
952,2,9,7,2024-04-24,1757.6
953,37,12,9,2024-10-31,397.41
954,12,86,5,2025-04-21,4026.84
955,18,99,9,2024-07-29,4408.39
956,44,48,1,2024-05-07,4861.05
957,27,18,10,2025-02-07,3578.57
958,40,81,5,2024-08-04,4345.29
959,8,31,9,2024-11-01,2754.27
960,19,52,9,2024-10-25,813.93
961,41,90,2,2024-08-18,2504.1
962,11,85,6,2024-09-16,1199.39
963,30,24,6,2024-08-16,4681.08
964,19,47,8,2024-09-01,4985.28
965,42,74,4,2025-04-07,2736.2
966,30,87,7,2025-04-16,3249.37
967,5,24,1,2024-11-07,2125.41
968,17,84,8,2025-01-12,3765.66
969,50,52,9,2024-06-01,438.49
970,42,47,7,2025-02-11,3927.27
971,36,17,1,2024-10-30,597.48
972,10,79,3,2024-10-11,2050.54
973,7,77,8,2024-08-09,2722.44
974,26,16,1,2024-07-06,2974.47
975,32,1,4,2025-01-29,1912.51
976,21,56,9,2025-03-09,2519.82
977,50,49,1,2024-12-01,675.53
978,17,87,5,2025-01-29,3360.53
979,48,13,2,2024-06-23,4334.47
980,8,79,3,2024-12-28,4293.12
981,7,30,3,2025-02-19,2030.55
982,3,59,5,2024-10-05,1074.44
983,27,14,8,2024-06-23,3726.72
984,26,73,10,2025-03-30,814.33
985,24,13,6,2024-11-07,2751.04
986,11,78,8,2024-11-07,1643.54
987,19,36,9,2025-03-04,4362.07
988,34,91,7,2024-06-04,4839.62
989,43,41,10,2024-08-23,3106.19
990,49,30,10,2024-07-11,4636.21
991,14,9,10,2024-06-04,1547.56
992,9,18,9,2024-12-09,773.85
993,48,68,2,2024-06-05,3694.29
994,45,71,8,2024-05-23,3795.09
995,34,40,7,2024-09-20,4958.91
996,13,25,9,2024-08-05,3370.4
997,23,27,10,2024-04-28,2128.12
998,12,31,5,2024-05-31,4584.97
999,25,6,9,2025-03-20,4731.02
1000,6,28,8,2024-08-02,3243.58
